   22    19    18  6.060E-10     12.51122800    49.66
   23    25    24  1.180E-09     17.51334100    63.71
   24    77    76  1.469E-08     20.17108900   166.37
   25   270   268  3.372E-08     20.97065100   452.44
   26   297   294  3.272E-08     21.55030000   479.21
   27    65    62  2.383E-08     23.12102400   142.18
   28    34    33  2.083E-09     23.34695600    80.09
   29    66    65  2.531E-08     23.44477800   143.27
   30   271   269  6.452E-08     26.12058400   452.69
   31   296   291  7.030E-08     27.70018000   479.20
   32    55    54  5.033E-08     28.96994200   121.27
   33    43    40  3.416E-09     30.01055000    98.81
   34    53    54  5.286E-09     37.50192700   119.88
   35    38    37  4.770E-08     38.29326800    86.46
   36    39    37  4.834E-08     38.45267700    86.46
   37   140   139  1.000E-07     40.40537000   293.46
   38   141   139  1.018E-07     40.63506000   293.47
   39    28    24  4.076E-07     44.06941000    64.98
   40    66    62  7.820E-09     45.81826000   143.27
   41   243   238  3.524E-07     48.25732200   425.96
   42     2     1  3.551E-07     48.37245600     2.32
   43    78    77  1.114E-08     54.95584000   169.01
   44   109   107  2.593E-07     56.01237000   233.52
   45   110   107  2.605E-07     56.10525000   233.52
   46    13    12  9.680E-07     57.03292000    37.55
   47    26    23  7.825E-08     58.39494000    63.73
   48    27    23  7.838E-08     58.42901000    63.73
   49    91    90  4.534E-07     62.90699000   193.96
   50    92    91  1.537E-08     64.90982300   197.07
   51    56    54  5.642E-07     66.94789500   121.29
   52   246   244  1.260E-06     69.60685600   429.32
   53   247   245  1.492E-06     73.83923500   429.53
   54   106   105  2.064E-08     75.67414700   227.47
   55    78    76  9.155E-07     76.24728300   169.01
   56    44    40  1.040E-06     80.99324100   102.70
   57    44    41  6.846E-07     86.61560000   102.70
   58    45    41  6.924E-07     86.90294900   102.72
   59   122   119  2.713E-08     87.24133900   260.20
   60   168   161  1.098E-06     88.59496000   328.26
   61   169   161  1.112E-06     88.94009000   328.27
   62    35    33  4.262E-06     95.16946300    83.54
   63     7     5  2.494E-06     95.91430900    21.44
   64   170   164  2.533E-06     96.39604000   332.20
   65   248   243  3.382E-06     96.51367500   430.59
   66   171   165  2.548E-06     96.58858200   332.21
   67     3     2  3.408E-06     96.74137500     6.96
   68     8     5  2.627E-06     97.58280400    21.56
   69   142   135  3.491E-08     99.60207800   295.26
   70    97    96  1.565E-06    104.35481900   207.99
   71    98    96  1.567E-06    104.41044600   207.99
   72   105   102  2.136E-06    105.06369100   223.84
   73    10     9  6.131E-06    107.01380300    28.35
   74    45    40  2.499E-06    111.28955000   102.72
   75   172   163  4.418E-08    112.74524300   332.65
   76   229   221  6.351E-06    118.20792700   408.51
   77   230   222  6.870E-06    121.60775000   408.68
   78   202   199  5.508E-08    126.65719900   372.36
   79    92    90  4.685E-06    129.43341000   197.07
   80    38    33  4.255E-06    132.62194000    86.46
   81    55    50  3.000E-06    134.89696000   121.27
   82    56    50  3.039E-06    135.37676000   121.29
   83   197   192  4.175E-06    136.72844000   365.37
   84   198   192  4.227E-06    137.23344000   365.39
   85   233   228  6.767E-08    141.32272600   414.39
   86    10     7  1.069E-05    143.86580100    28.35
   87   175   170  1.086E-05    144.58982000   339.13
   88   149   146  6.773E-06    144.72835600   312.57
   89   150   145  6.773E-06    144.72907100   312.57
   90   258   248  1.223E-05    144.76820000   437.54
   91   176   171  1.092E-05    144.87858000   339.16
   92     4     3  1.232E-05    145.10315200    13.93
   93    20    16  6.887E-06    145.12441000    51.64
   94    21    16  6.889E-06    145.13346000    51.64
   95    11     7  1.126E-05    146.36834200    28.59
   96   119   118  5.838E-06    146.61727000   256.02
   97    48    40  1.608E-05    146.61879400   104.41
   98    84    82  4.490E-06    152.70851000   184.78
   99    85    82  4.493E-06    152.74031000   184.78
  100    39    33  6.544E-06    156.12770000    86.46
  101     7     4  1.785E-05    156.60241300    21.44
  102   279   267  8.214E-08    156.72322800   458.75
  103   211   209  1.851E-05    166.77327800   390.02
  104   212   210  1.931E-05    169.42723100   390.14
  105   106   102  1.380E-05    182.99823500   227.47
  106    64    61  8.370E-06    183.12384000   142.15
  107    29    24  1.033E-05    183.85282400    72.53
  108    65    61  8.501E-06    183.87996000   142.18
  109   224   216  1.060E-05    184.79530000   404.79
  110   225   216  1.074E-05    185.51751000   404.83
  111   135   134  1.223E-05    187.54295900   290.48
  112    13    10  2.770E-05    191.81050900    37.55
  113   181   175  2.814E-05    192.77852000   348.39
  114   236   231  1.314E-05    192.96344500   419.26
  115   237   232  1.314E-05    192.96344500   419.26
  116   159   149  2.248E-05    192.96379200   321.83
  117   160   150  2.248E-05    192.96553000   321.83
  118   264   258  3.006E-05    193.01987000   446.81
  119   182   176  2.831E-05    193.16333000   348.43
  120     9     4  3.028E-05    193.45436100    23.21
  121    31    26  1.320E-05    193.47152000    73.01
  122    32    26  1.320E-05    193.47152000    73.01
  123    22    21  2.285E-05    193.48803000    60.92
  124    23    21  2.286E-05    193.51075400    60.92
  125    14    10  2.917E-05    195.14676000    37.95
  126    57    54  4.097E-05    198.40322000   127.60
  127    72    70  9.127E-06    201.07188700   163.90
  128    73    70  9.127E-06    201.08897900   163.90
  129    30    24  1.299E-05    201.44559000    72.53
  130     5     3  3.362E-05    205.79127000    16.84
  131   203   195  4.183E-05    215.30220100   373.83
  132   204   196  4.285E-05    217.29920200   373.92
  133   163   154  2.185E-05    227.81465100   327.24
  134    74    70  1.833E-05    231.28110000   165.35
  135    76    70  1.870E-05    232.41859000   165.40
  136   262   255  2.169E-05    232.78350000   446.53
  137   263   255  2.202E-05    233.79575000   446.58
  138    22    18  1.874E-05    234.68339000    60.92
  139   122   118  3.113E-05    236.93613000   260.20
  140    18    13  5.665E-05    239.74625300    49.06
  141   193   181  5.754E-05    240.96056000   359.95
  142   173   159  5.027E-05    241.19281000   333.40
  143   174   160  5.028E-05    241.19635000   333.40
  144   249   236  3.839E-05    241.19829000   430.84
  145   250   237  3.839E-05    241.19829000   430.84
  146   278   264  6.004E-05    241.26788000   458.38
  147   194   182  5.789E-05    241.44124000   360.02
  148    12     9  6.047E-05    241.79143100    34.82
  149    52    46  2.173E-05    241.80650800   115.16
  150    51    46  2.173E-05    241.80650800   115.16
  151    37    31  3.857E-05    241.83291000    84.62
  152    36    31  3.857E-05    241.83291000    84.62
  153    29    23  5.111E-05    241.84232400    72.53
  154    30    23  5.114E-05    241.88770400    72.53
  155    19    13  5.966E-05    243.91582600    49.66
  156   307   295  8.275E-05    246.87334000   490.65
  157    23    18  2.123E-05    247.22869300    60.92
  158   263   253  8.294E-05    247.61096000   446.58
  159   225   215  8.310E-05    248.28246000   404.83
  160   198   189  8.320E-05    248.88548000   365.39
  161   169   154  8.325E-05    249.41992000   328.27
  162    68    61  1.486E-05    249.44340200   145.33
  163    67    61  1.486E-05    249.45191100   145.33
  164   141   134  8.323E-05    249.88747000   293.47
  165   123   118  8.310E-05    250.29118000   260.99
  166    69    62  8.456E-05    250.50698000   153.10
  167   108   102  8.286E-05    250.63520700   230.83
  168    95    90  8.244E-05    250.92442300   202.98
  169    81    76  8.183E-05    251.16409000   177.45
  170    71    65  8.092E-05    251.35988000   154.25
  171    60    56  7.961E-05    251.51726200   133.36
  172    49    45  7.764E-05    251.64166700   114.79
  173    42    39  7.462E-05    251.73852000    98.55
  174    36    30  6.971E-05    251.81188200    84.62
  175    32    23  6.104E-05    251.86657900    73.01
  176    37    30  6.976E-05    251.89090100    84.62
  177    41    39  7.471E-05    251.89572800    98.55
  178    31    23  6.105E-05    251.90049500    73.01
  179    27    21  4.362E-05    251.90581200    63.73
  180    26    21  4.362E-05    251.91704200    63.73
  181    50    45  7.781E-05    251.92363100   114.79
  182    61    56  7.989E-05    251.98470200   133.36
  183    70    65  8.137E-05    252.09038000   154.25
  184    82    76  8.249E-05    252.25285000   177.45
  185    96    90  8.341E-05    252.48564900   202.98
  186   107   102  8.419E-05    252.80337700   230.83
  187   124   118  8.491E-05    253.22139000   260.99
  188   140   134  8.562E-05    253.75585000   293.46
  189   168   154  8.637E-05    254.42358000   328.26
  190   197   189  8.715E-05    255.24197000   365.37
  191   224   215  8.803E-05    256.22880000   404.79
  192   262   253  8.902E-05    257.40219000   446.53
  193   306   295  9.013E-05    258.78038000   490.58
  194   193   179  8.223E-05    263.79385600   359.95
  195   194   180  8.335E-05    265.22440000   360.02
  196   199   189  3.508E-05    267.40628600   366.28
  197    88    82  3.450E-05    279.35191000   190.86
  198   306   290  3.875E-05    280.67968000   490.58
  199    90    82  3.537E-05    281.00020000   190.94
  200   307   290  3.944E-05    282.07289700   490.65
  201    20    13  2.682E-05    285.11115000    51.64
  202    24    18  1.006E-04    287.67083500    62.87
  203   203   193  1.022E-04    289.13405000   373.83
  204   283   275  3.159E-05    289.34318500   469.16
  205   282   274  3.159E-05    289.34318500   469.16
  206   179   173  9.331E-05    289.41403000   347.29
  207   180   174  9.332E-05    289.42024000   347.29
  208   261   249  7.893E-05    289.42914000   444.73
  209   260   250  7.893E-05    289.42914000   444.73
  210   286   278  1.053E-04    289.51111000   472.28
  211   204   194  1.028E-04    289.71046000   373.92
  212    17    12  1.060E-04    290.11066600    48.74
  213    86    79  3.244E-05    290.14509000   186.64
  214    87    79  3.244E-05    290.14509000   186.64
  215    58    52  5.885E-05    290.16134400   129.09
  216    59    52  5.885E-05    290.16134800   129.09
  217    38    30  9.487E-05    290.18469000    86.46
  218    41    37  7.931E-05    290.18951000    98.55
  219    42    37  7.931E-05    290.19054000    98.55
  220    39    30  9.494E-05    290.26415000    86.46
  221   142   134  5.997E-05    291.24065000   295.26
  222    25    18  1.060E-04    292.67289000    63.71
  223    21    13  2.864E-05    293.46420300    51.64
  224    58    50  2.007E-05    297.82100400   129.09
  225    59    50  2.007E-05    297.82486000   129.09
  226    83    77  1.530E-04    302.91314600   180.91
  227     6     2  3.213E-04    303.36689000    16.88
  228     8     3  3.234E-04    304.20835000    21.56
  229    11     4  3.264E-04    305.47352000    28.59
  230   228   215  5.215E-05    306.29146200   407.61
  231    14     9  3.306E-04    307.16594000    37.95
  232    19    12  3.358E-04    309.29040000    49.66
  233    25    17  3.422E-04    311.85264000    63.71
  234   181   173  1.496E-04    312.24735400   348.39
  235   182   174  1.507E-04    313.20342800   348.43
  236    34    28  3.498E-04    314.85955000    80.09
  237    43    35  3.586E-04    318.31893400    98.81
  238    53    48  3.687E-04    322.23945000   119.88
  239    66    57  3.800E-04    326.63061000   143.27
  240   100    96  5.855E-05    327.31727500   218.69
  241   308   290  5.645E-05    327.40795500   492.83
  242   309   290  5.646E-05    327.44068600   492.83
  243   102    96  6.041E-05    329.63293600   218.80
  244    78    69  3.929E-04    331.50237000   169.01
  245    15    10  2.693E-05    335.13368600    44.67
  246    33    24  1.628E-04    335.58200500    78.97
  247   304   285  3.631E-05    336.43821900   488.22
  248   303   285  3.631E-05    336.43821900   488.22
  249    92    83  4.072E-04    336.86511000   197.07
  250   211   203  1.653E-04    337.29743900   390.02
  251   300   283  8.129E-05    337.54604800   485.36
  252   301   282  8.129E-05    337.54604800   485.36
  253   195   179  1.548E-04    337.62567900   363.49
  254   196   180  1.548E-04    337.63565500   363.50
  255   281   261  1.379E-04    337.65520400   460.93
  256   280   260  1.379E-04    337.65520400   460.93
  257   305   286  1.691E-04    337.74878300   488.49
  258   212   204  1.663E-04    337.96941400   390.14
  259    28    17  1.702E-04    338.40868100    64.98
  260   120   114  4.496E-05    338.44234400   258.70
  261   121   114  4.496E-05    338.44234400   258.70
  262    93    86  8.350E-05    338.48633700   202.88
  263    94    86  8.350E-05    338.48633700   202.88
  264    68    59  1.145E-04    338.51262700   145.33
  265    67    59  1.145E-04    338.51263900   145.33
  266    44    39  1.573E-04    338.51285600   102.70
  267    50    41  1.386E-04    338.54079500   114.79
  268    49    41  1.386E-04    338.54320400   114.79
  269    45    39  1.575E-04    338.63993900   102.72
  270    16    10  2.781E-05    340.14122300    44.67
  271    34    24  1.714E-04    341.41563900    80.09
  272   106    99  4.231E-04    342.72983000   227.47
  273   267   253  7.312E-05    344.44389700   451.23
  274   172   154  1.041E-04    345.90396500   332.65
  275    51    41  2.179E-05    346.20277600   115.16
  276    52    41  2.179E-05    346.20436900   115.16
  277   122   115  4.406E-04    349.10702000   260.20
  278     5     1  3.315E-04    350.90511900    16.84
  279    99    91  2.531E-04    355.60311000   211.02
  280   142   131  4.599E-04    356.00715200   295.26
  281   175   159  2.640E-04    360.66160800   339.13
  282   176   160  2.650E-04    361.23647600   339.16
  283   172   151  4.810E-04    363.44030400   332.65
  284   202   190  5.040E-04    371.41545000   372.36
  285   116   107  9.211E-05    375.15641400   248.83
  286   272   255  8.252E-05    376.07804600   453.41
  287   273   255  8.255E-05    376.09894000   453.41
  288   118   107  9.576E-05    378.32602200   248.98
  289   233   218  5.290E-04    379.94036400   414.39
  290   310   295  9.788E-05    381.83776600   497.13
  291    40    33  2.460E-04    383.47788000    97.37
  292   276   257  4.854E-05    384.81330900   455.76
  293   277   257  4.854E-05    384.81330900   455.76
  294   229   211  2.500E-04    385.44901200   408.51
  295   209   195  2.378E-04    385.82636700   382.01
  296   210   196  2.378E-04    385.84133300   382.01
  297   299   281  2.185E-04    385.87566600   479.45
  298   298   280  2.185E-04    385.87566600   479.45
  299   230   212  2.515E-04    386.21620200   408.68
  300   166   147  5.935E-05    386.66391600   328.22
  301   167   147  5.935E-05    386.66391600   328.22
  302    35    28  2.561E-04    386.68202500    83.54
  303   130   120  1.116E-04    386.76451800   277.26
  304   129   120  1.116E-04    386.76451800   277.26
  305   103    93  1.564E-04    386.82000000   221.45
  306   104    93  1.564E-04    386.82000000   221.45
  307    55    45  2.416E-04    386.82443000   121.27
  308    73    67  1.920E-04    386.85982000   163.90
  309    72    67  1.920E-04    386.85982000   163.90
  310    61    50  2.196E-04    386.88554000   133.36
  311    60    50  2.196E-04    386.89012000   133.36
  312    56    45  2.420E-04    387.01480000   121.29
  313   284   272  6.975E-05    388.85748600   472.07
  314   285   272  6.975E-05    388.85753300   472.07
  315   279   259  5.561E-04    389.02116000   458.75
  316    43    33  2.592E-04    390.14145900    98.81
  317    46    37  1.580E-05    394.58709900   103.56
  318    47    37  1.580E-05    394.58709900   103.56
  319    26    16  4.853E-04    397.03909000    63.73
  320    27    16  4.853E-04    397.04141000    63.73
  321     7     2  4.368E-04    398.44692000    21.44
  322   202   189  1.678E-04    400.91717300   372.36
